T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,Target
1,0.688,0.0935,0.00668,0.109,0.131,0.134,0.127,0.122,0.116,0.12,0.114,0.118,0.114,0.12,0.114,0.122,0.125,0.127,0.131,0.145,0.151,0.165,0.174,0.194,0.214,0.238,0.254,0.281,0.298,0.321,0.334,0.341,0.343,0.345,0.316,0.296,0.258,0.236,0.205,0.196,0.171,0.178,0.167,0.174,0.167,0.176,0.171,0.185,0.18,0.189,0.189,0.194,0.189,0.196,0.196,0.198,0.187,0.189,0.18,0.183,0.178,0.183,0.171,0.171,0.167,0.165,0.154,0.158,0.149,0.156,0.149,0.156,0.143,0.149,0.143,0.149,0.145,0.149,0.143,0
0.567,0.112,0.105,0.285,0.35,0.404,0.44,0.43,0.426,0.433,0.451,0.462,0.455,0.451,0.473,0.487,0.469,0.484,0.502,0.516,0.502,0.516,0.542,0.56,0.556,0.57,0.61,0.639,0.661,0.693,0.74,0.769,0.791,0.816,0.852,0.856,0.848,0.827,0.823,0.773,0.708,0.653,0.617,0.56,0.516,0.48,0.477,0.473,0.444,0.44,0.448,0.455,0.437,0.44,0.451,0.444,0.444,0.44,0.473,0.469,0.44,0.444,0.469,0.444,0.444,0.426,0.451,0.433,0.419,0.422,0.44,0.444,0.415,0.412,0.422,0.43,0.415,0.408,0.422,0.412,0
1,0.636,0,0.0678,0.0531,0.0916,0.132,0.136,0.137,0.147,0.145,0.148,0.152,0.156,0.159,0.167,0.167,0.17,0.172,0.174,0.181,0.187,0.189,0.198,0.201,0.218,0.223,0.238,0.247,0.258,0.275,0.295,0.313,0.341,0.368,0.401,0.43,0.462,0.485,0.509,0.526,0.548,0.531,0.493,0.43,0.363,0.297,0.242,0.198,0.167,0.141,0.137,0.126,0.125,0.121,0.117,0.112,0.119,0.117,0.119,0.121,0.123,0.123,0.13,0.128,0.125,0.126,0.128,0.128,0.126,0.126,0.125,0.121,0.125,0.115,0.121,0.119,0.121,0.117,0.121,0
1,0.919,0.756,0.556,0.321,0.154,0.124,0.162,0.145,0.132,0.128,0.154,0.158,0.154,0.154,0.175,0.167,0.171,0.179,0.188,0.184,0.158,0.179,0.188,0.201,0.197,0.184,0.201,0.209,0.197,0.205,0.226,0.209,0.192,0.184,0.188,0.175,0.141,0.132,0.12,0.103,0.0684,0.0641,0.0769,0.0726,0.0513,0.0556,0.0641,0.0598,0.047,0.0427,0.0513,0.0385,0.0385,0.0214,0.0214,0.0299,0,0.00855,0.0256,0.00427,0.0128,0.00855,0.0214,0,0.00855,0.00427,0.0256,0.0171,0.00427,0.0128,0.0299,0.0171,0.0214,0.0128,0.0513,0.0214,0.00427,0.0256,0.0256,0
1,0.908,0.475,0.149,0.0594,0.0825,0.0462,0.0231,0.0132,0,0.0033,0,0.0066,0.0066,0.0033,0.0033,0.0099,0.0198,0.033,0.0363,0.0363,0.0528,0.0627,0.0726,0.109,0.129,0.152,0.168,0.188,0.211,0.231,0.257,0.277,0.274,0.264,0.228,0.185,0.149,0.109,0.0759,0.0528,0.0396,0.0231,0.0165,0.0099,0.0132,0.0099,0.0132,0.0165,0.0066,0.0198,0.0066,0.0132,0.0132,0.0165,0.0198,0.0198,0.0165,0.0099,0.0033,0.0198,0.0165,0.0066,0.0165,0.0066,0.0132,0.0033,0,0.0198,0.0132,0.0033,0.0099,0.0132,0.0132,0.0033,0,0.0165,0.0099,0.0066,0.0033,0
0.939,0.9,0.567,0.206,0.192,0.38,0.484,0.494,0.5,0.514,0.52,0.518,0.518,0.527,0.531,0.527,0.527,0.549,0.557,0.559,0.576,0.594,0.606,0.61,0.627,0.643,0.645,0.647,0.653,0.661,0.659,0.657,0.647,0.639,0.616,0.584,0.563,0.535,0.52,0.492,0.486,0.48,0.476,0.463,0.467,0.478,0.478,0.471,0.476,0.484,0.48,0.476,0.476,0.48,0.473,0.465,0.465,0.465,0.465,0.453,0.451,0.457,0.453,0.445,0.449,0.455,0.451,0.443,0.451,0.451,0.457,0.453,0.457,0.484,0.49,0.492,0.502,0.496,0.49,0.476,0
0,0.0936,0.275,0.386,0.482,0.567,0.69,0.719,0.743,0.737,0.754,0.743,0.769,0.754,0.778,0.772,0.789,0.81,0.813,0.807,0.83,0.836,0.854,0.863,0.892,0.895,0.924,0.912,0.936,0.95,0.98,0.985,1,0.977,0.997,0.985,0.991,0.98,0.991,0.959,0.977,0.953,0.953,0.933,0.944,0.904,0.921,0.906,0.912,0.909,0.915,0.886,0.892,0.883,0.889,0.871,0.88,0.857,0.874,0.854,0.851,0.836,0.842,0.836,0.845,0.839,0.839,0.827,0.865,0.827,0.851,0.842,0.854,0.822,0.83,0.825,0.827,0.825,0.836,0.816,0
0.862,0.842,0.569,0.309,0.0362,0,0.0658,0.112,0.171,0.191,0.184,0.188,0.178,0.188,0.178,0.178,0.164,0.178,0.168,0.178,0.168,0.181,0.184,0.188,0.181,0.197,0.194,0.211,0.201,0.217,0.217,0.234,0.23,0.26,0.257,0.28,0.283,0.303,0.306,0.332,0.326,0.345,0.332,0.345,0.345,0.355,0.352,0.362,0.349,0.352,0.345,0.355,0.342,0.339,0.339,0.339,0.319,0.332,0.313,0.319,0.306,0.299,0.293,0.309,0.299,0.306,0.293,0.303,0.293,0.306,0.309,0.329,0.319,0.332,0.332,0.336,0.326,0.352,0.342,0.345,0
1,0.92,0.724,0.52,0.329,0.204,0.164,0.169,0.178,0.2,0.209,0.2,0.204,0.204,0.244,0.24,0.218,0.244,0.267,0.258,0.267,0.284,0.276,0.298,0.262,0.293,0.338,0.338,0.32,0.32,0.347,0.338,0.338,0.324,0.338,0.316,0.311,0.271,0.244,0.231,0.209,0.187,0.191,0.173,0.138,0.147,0.16,0.138,0.116,0.116,0.133,0.107,0.0844,0.0889,0.0978,0.0622,0.0444,0.0578,0.0667,0.0444,0.0267,0.0444,0.0356,0.0267,0.0311,0.0267,0.0267,0.0311,0.00889,0,0.0356,0.04,0.0178,0.0178,0.0533,0.0356,0.04,0.0267,0.04,0.0356,0
1,0.761,0.473,0.348,0.333,0.303,0.289,0.303,0.313,0.328,0.398,0.398,0.443,0.468,0.493,0.547,0.597,0.622,0.731,0.796,0.801,0.836,0.871,0.841,0.896,0.876,0.871,0.841,0.851,0.821,0.831,0.766,0.731,0.711,0.716,0.682,0.672,0.647,0.622,0.557,0.542,0.488,0.458,0.433,0.428,0.398,0.418,0.433,0.438,0.428,0.398,0.393,0.403,0.413,0.453,0.443,0.458,0.423,0.433,0.448,0.507,0.493,0.493,0.448,0.398,0.338,0.299,0.199,0.144,0.114,0.0796,0.0249,0.0498,0,0.0348,0.0348,0.0547,0.0498,0.129,0.164,0
0.943,0.919,0.35,0.0147,0.2,0.311,0.295,0.28,0.279,0.28,0.287,0.288,0.288,0.285,0.287,0.292,0.29,0.285,0.292,0.293,0.29,0.288,0.293,0.296,0.298,0.296,0.301,0.306,0.305,0.309,0.316,0.322,0.327,0.327,0.34,0.353,0.353,0.362,0.368,0.373,0.375,0.37,0.36,0.344,0.309,0.282,0.269,0.261,0.248,0.241,0.238,0.236,0.236,0.23,0.238,0.241,0.238,0.238,0.243,0.246,0.251,0.249,0.256,0.259,0.256,0.249,0.254,0.252,0.243,0.248,0.256,0.265,0.265,0.269,0.287,0.301,0.29,0.287,0.288,0.285,0
0.57,1,0.947,0.113,0.212,0.576,0.623,0.649,0.649,0.682,0.689,0.709,0.702,0.715,0.695,0.682,0.702,0.695,0.728,0.728,0.722,0.728,0.728,0.709,0.722,0.702,0.709,0.742,0.742,0.788,0.815,0.848,0.854,0.821,0.808,0.781,0.755,0.715,0.675,0.682,0.689,0.629,0.649,0.636,0.649,0.596,0.616,0.603,0.616,0.623,0.629,0.629,0.623,0.596,0.596,0.576,0.603,0.576,0.589,0.609,0.576,0.57,0.556,0.55,0.523,0.51,0.51,0.503,0.49,0.49,0.457,0.477,0.47,0.457,0.47,0.457,0.424,0.457,0.45,0.45,0
1,0.655,0.379,0.394,0.402,0.4,0.367,0.362,0.345,0.32,0.311,0.277,0.403,0.419,0.392,0.379,0.371,0.411,0.445,0.485,0.458,0.432,0.449,0.472,0.511,0.502,0.485,0.515,0.489,0.379,0.424,0.472,0.434,0.458,0.466,0.487,0.443,0.438,0.451,0.428,0.366,0.384,0.521,0.591,0.587,0.485,0.445,0.424,0.417,0.394,0.362,0.388,0.415,0.426,0.434,0.46,0.438,0.46,0.481,0.502,0.511,0.496,0.432,0.375,0.367,0.4,0.398,0.384,0.356,0.383,0.375,0.403,0.487,0.653,0.902,0.975,0.508,0.326,0.248,0.199,0
0.979,1,0.346,0.0471,0.0838,0.162,0.141,0.168,0.23,0.194,0.194,0.241,0.314,0.366,0.377,0.398,0.366,0.356,0.361,0.361,0.356,0.366,0.377,0.408,0.356,0.356,0.377,0.393,0.361,0.372,0.393,0.398,0.403,0.455,0.466,0.482,0.518,0.534,0.539,0.56,0.555,0.602,0.571,0.545,0.518,0.529,0.508,0.524,0.487,0.487,0.492,0.466,0.45,0.476,0.487,0.445,0.471,0.471,0.487,0.492,0.497,0.476,0.497,0.492,0.487,0.482,0.466,0.476,0.435,0.435,0.508,0.508,0.461,0.461,0.492,0.487,0.482,0.508,0.487,0.487,0
0.877,0.409,0,0.0205,0.0497,0.0643,0.0526,0.0614,0.0497,0.0614,0.0526,0.0585,0.0526,0.0614,0.0585,0.0789,0.0643,0.0585,0.0468,0.0585,0.0497,0.0497,0.0497,0.0643,0.0556,0.0614,0.0409,0.0468,0.0322,0.0351,0.0175,0.0234,0.0146,0.0263,0.0322,0.0497,0.0643,0.0936,0.108,0.126,0.126,0.14,0.137,0.143,0.129,0.132,0.12,0.135,0.135,0.137,0.135,0.149,0.135,0.132,0.12,0.132,0.12,0.132,0.126,0.135,0.129,0.135,0.12,0.137,0.126,0.14,0.129,0.14,0.135,0.149,0.149,0.164,0.17,0.19,0.196,0.216,0.196,0.199,0.184,0.213,0
1,0.943,0.458,0.123,0.0485,0.0925,0.0396,0.0352,0.0308,0.0661,0.0529,0.0573,0.0485,0.0485,0.0441,0.0529,0.0485,0.0573,0.0441,0.0837,0.0793,0.101,0.101,0.132,0.119,0.137,0.141,0.189,0.176,0.198,0.176,0.163,0.11,0.106,0.0529,0.0705,0.0485,0.0352,0.0308,0.0441,0.0308,0.0396,0.0264,0.0308,0.0441,0.0749,0.0793,0.0969,0.0837,0.0925,0.0837,0.0749,0.0573,0.0793,0.0485,0.0661,0.0396,0.0529,0.0396,0.0529,0.0485,0.0969,0.167,0.388,0.599,0.828,0.877,0.595,0.256,0.181,0.123,0.115,0.0529,0.0529,0.022,0.0264,0.00881,0.0132,0,0.0132,0
0.986,0.945,0.491,0,0.106,0.17,0.106,0.0934,0.107,0.11,0.106,0.109,0.12,0.123,0.127,0.129,0.139,0.15,0.15,0.161,0.18,0.199,0.199,0.215,0.246,0.266,0.271,0.285,0.299,0.297,0.285,0.267,0.248,0.217,0.184,0.17,0.161,0.15,0.133,0.128,0.136,0.13,0.125,0.13,0.142,0.139,0.143,0.142,0.148,0.152,0.146,0.146,0.148,0.142,0.137,0.137,0.136,0.133,0.125,0.121,0.13,0.121,0.119,0.121,0.124,0.125,0.113,0.116,0.12,0.119,0.12,0.119,0.128,0.146,0.148,0.147,0.157,0.166,0.164,0.166,0
1,0.875,0.43,0,0.147,0.157,0.0888,0.0863,0.0949,0.0814,0.0851,0.0999,0.0949,0.0974,0.107,0.111,0.113,0.117,0.129,0.149,0.157,0.164,0.189,0.211,0.222,0.232,0.25,0.273,0.281,0.269,0.263,0.239,0.2,0.162,0.134,0.112,0.0986,0.0925,0.0974,0.0937,0.09,0.0838,0.0888,0.0949,0.0937,0.09,0.0986,0.101,0.0974,0.09,0.0974,0.104,0.0986,0.0863,0.0925,0.0949,0.0863,0.0826,0.0826,0.0912,0.0814,0.0789,0.0826,0.0814,0.0764,0.0752,0.0801,0.0912,0.0986,0.0962,0.0962,0.11,0.12,0.118,0.118,0.117,0.102,0.09,0.0777,0.0727,0
1,0.701,0.547,0.262,0.18,0.0581,0.0465,0.0262,0.0407,0.00872,0.0349,0.0233,0.0349,0.0145,0.032,0.0291,0.0203,0.0233,0.0262,0.0145,0.0291,0.00872,0.0378,0.032,0.0494,0.0669,0.0988,0.119,0.166,0.172,0.201,0.209,0.212,0.198,0.195,0.16,0.174,0.145,0.148,0.142,0.151,0.128,0.142,0.131,0.151,0.145,0.14,0.131,0.154,0.142,0.151,0.134,0.157,0.142,0.154,0.134,0.157,0.148,0.16,0.151,0.206,0.206,0.212,0.241,0.285,0.288,0.262,0.224,0.163,0.093,0.0988,0.0785,0.0901,0.093,0.0959,0.093,0.125,0.119,0.116,0.122,0
0.962,0.993,0.461,0.116,0.0571,0.0375,0.0321,0.0661,0.134,0.277,0.411,0.443,0.454,0.479,0.488,0.48,0.479,0.484,0.484,0.471,0.454,0.443,0.439,0.436,0.412,0.384,0.389,0.387,0.375,0.375,0.38,0.402,0.412,0.427,0.461,0.473,0.486,0.493,0.514,0.529,0.523,0.529,0.541,0.541,0.523,0.516,0.529,0.529,0.521,0.518,0.52,0.514,0.512,0.505,0.511,0.516,0.509,0.507,0.518,0.52,0.518,0.505,0.512,0.52,0.518,0.504,0.518,0.529,0.527,0.532,0.557,0.568,0.57,0.596,0.611,0.586,0.573,0.593,0.598,0.566,0
0.0986,0.186,0.319,0.449,0.522,0.635,0.73,0.777,0.768,0.777,0.783,0.794,0.783,0.806,0.809,0.823,0.803,0.829,0.826,0.846,0.841,0.87,0.87,0.881,0.887,0.907,0.907,0.939,0.933,0.957,0.945,0.977,0.957,0.986,0.977,1,0.986,1,0.98,0.986,0.971,0.983,0.968,0.959,0.93,0.942,0.925,0.93,0.907,0.91,0.887,0.887,0.872,0.878,0.849,0.87,0.841,0.846,0.823,0.823,0.8,0.812,0.788,0.783,0.762,0.774,0.748,0.757,0.736,0.751,0.73,0.745,0.725,0.733,0.725,0.733,0.719,0.736,0.716,0.719,0
1,0.831,0.56,0.267,0.127,0.15,0.221,0.3,0.287,0.303,0.296,0.326,0.3,0.322,0.309,0.332,0.326,0.358,0.365,0.388,0.391,0.42,0.417,0.463,0.466,0.502,0.515,0.554,0.544,0.583,0.583,0.599,0.57,0.541,0.489,0.463,0.407,0.401,0.355,0.371,0.349,0.362,0.339,0.355,0.329,0.358,0.332,0.352,0.329,0.339,0.329,0.339,0.322,0.336,0.326,0.336,0.322,0.329,0.319,0.332,0.309,0.319,0.3,0.313,0.3,0.309,0.29,0.309,0.296,0.313,0.319,0.336,0.332,0.368,0.345,0.349,0.336,0.329,0.287,0.306,0
1,0.81,0.498,0.222,0.133,0.108,0.0794,0.0413,0.00952,0,0.019,0.00952,0.00952,0.0254,0.0413,0.0603,0.073,0.0921,0.127,0.168,0.21,0.244,0.229,0.241,0.257,0.289,0.276,0.26,0.251,0.241,0.225,0.232,0.235,0.219,0.238,0.244,0.229,0.248,0.248,0.248,0.235,0.235,0.222,0.165,0.14,0.146,0.171,0.184,0.181,0.181,0.178,0.175,0.194,0.19,0.2,0.213,0.216,0.222,0.216,0.219,0.225,0.219,0.219,0.222,0.2,0.175,0.197,0.194,0.19,0.206,0.216,0.225,0.244,0.248,0.241,0.333,0.356,0.371,0.368,0.622,0
0.989,0.663,0.0187,0.00375,0.135,0.116,0.0712,0.0487,0.0787,0.0562,0.0524,0.0562,0.0712,0.0599,0.0562,0.0637,0.0824,0.0749,0.0674,0.0712,0.0787,0.0936,0.0824,0.0824,0.0974,0.0974,0.0861,0.0899,0.105,0.0974,0.0861,0.0899,0.109,0.116,0.124,0.139,0.165,0.172,0.161,0.146,0.15,0.127,0.0974,0.0936,0.0974,0.0899,0.0749,0.0674,0.0674,0.0749,0.0637,0.0599,0.0712,0.0712,0.0524,0.0487,0.0637,0.0599,0.0487,0.0524,0.0637,0.0599,0.0524,0.0562,0.0562,0.0524,0.0487,0.0824,0.112,0.0974,0.105,0.131,0.109,0.0899,0.0712,0.0599,0.0674,0.0449,0.0187,0.0375,0
1,0.594,0.378,0.231,0.14,0.0877,0.0451,0.0501,0.0326,0.0351,0.0276,0.0351,0.0276,0.0226,0.0226,0.0251,0.0251,0.0326,0.0276,0.0351,0.0276,0.0301,0.0175,0.0376,0.0376,0.0326,0.0401,0.0501,0.0451,0.0627,0.0802,0.0927,0.0927,0.105,0.125,0.163,0.163,0.19,0.198,0.221,0.231,0.216,0.183,0.201,0.148,0.115,0.0902,0.1,0.0777,0.0702,0.0652,0.0727,0.0627,0.0752,0.0376,0.0652,0.0451,0.0476,0.0426,0.0551,0.0652,0.0426,0.0501,0.0602,0.0902,0.0752,0.0677,0.0752,0.0777,0.0627,0.0727,0.0827,0.0877,0.0827,0.0702,0.0877,0.0526,0.0702,0.0927,0.0952,0
1,0.839,0.488,0.0645,0.00806,0.157,0.258,0.274,0.298,0.29,0.306,0.302,0.286,0.282,0.286,0.282,0.262,0.27,0.282,0.27,0.25,0.246,0.25,0.254,0.234,0.234,0.246,0.242,0.226,0.234,0.246,0.262,0.25,0.274,0.31,0.339,0.367,0.403,0.46,0.496,0.488,0.504,0.516,0.504,0.476,0.476,0.476,0.468,0.431,0.44,0.431,0.435,0.427,0.419,0.44,0.423,0.419,0.427,0.423,0.423,0.411,0.427,0.444,0.456,0.468,0.5,0.512,0.52,0.5,0.456,0.452,0.415,0.367,0.359,0.371,0.367,0.355,0.355,0.367,0.367,0
0.972,0.899,0.551,0.378,0.351,0.346,0.282,0.252,0.213,0.172,0.133,0.125,0.0953,0.105,0.0879,0.0991,0.0841,0.0879,0.0804,0.0804,0.0654,0.0617,0.0542,0.0654,0.0374,0.0393,0.015,0.0224,0.00187,0.00561,0,0.0206,0.0318,0.0692,0.0916,0.121,0.138,0.166,0.172,0.185,0.179,0.183,0.174,0.183,0.166,0.183,0.168,0.179,0.172,0.174,0.17,0.179,0.178,0.181,0.176,0.183,0.178,0.187,0.17,0.185,0.178,0.181,0.178,0.178,0.172,0.181,0.178,0.198,0.193,0.207,0.2,0.209,0.211,0.213,0.204,0.211,0.189,0.193,0.172,0.178,0
1,0.965,0.793,0.564,0.587,0.624,0.62,0.61,0.613,0.617,0.62,0.615,0.617,0.613,0.613,0.615,0.62,0.622,0.627,0.625,0.632,0.634,0.643,0.646,0.655,0.655,0.664,0.671,0.678,0.674,0.692,0.695,0.702,0.7,0.707,0.704,0.706,0.699,0.702,0.69,0.697,0.681,0.683,0.669,0.669,0.664,0.662,0.653,0.653,0.648,0.648,0.641,0.655,0.659,0.669,0.685,0.695,0.699,0.732,0.709,0.643,0.406,0.0906,0,0.0366,0.117,0.226,0.305,0.387,0.455,0.51,0.547,0.613,0.678,0.721,0.739,0.747,0.765,0.78,0.794,0
0.957,0.857,0.399,0.00305,0.0122,0.0732,0.0427,0.0305,0.0183,0.0305,0,0.0061,0.0274,0.0244,0.0122,0.0274,0.0152,0.0244,0.0244,0.0366,0.0274,0.0274,0.0335,0.0427,0.0396,0.064,0.064,0.0793,0.0884,0.11,0.11,0.116,0.131,0.152,0.131,0.171,0.143,0.159,0.143,0.131,0.113,0.0976,0.0793,0.0671,0.0579,0.0549,0.0549,0.064,0.0488,0.0701,0.061,0.0701,0.0823,0.0884,0.0854,0.0945,0.0945,0.0945,0.0793,0.0823,0.0854,0.0854,0.0762,0.0762,0.0732,0.0823,0.0701,0.0823,0.0854,0.0976,0.0884,0.101,0.101,0.104,0.104,0.101,0.0823,0.101,0.0762,0.0793,0
0.886,0.864,0.488,0.227,0.126,0.117,0.0771,0.0561,0.0421,0.0491,0.0304,0.0374,0.0234,0.0304,0.014,0.021,0.00935,0.021,0.00234,0.0187,0,0.0117,0.0164,0.0421,0.0421,0.0701,0.0794,0.107,0.119,0.15,0.133,0.133,0.11,0.114,0.0841,0.0981,0.0794,0.0818,0.0631,0.0841,0.0701,0.0678,0.0561,0.0748,0.0607,0.0678,0.0514,0.0561,0.028,0.0327,0.021,0.0304,0.028,0.0374,0.0327,0.0537,0.0514,0.0678,0.0771,0.0958,0.0841,0.0958,0.0864,0.0958,0.0935,0.112,0.1,0.124,0.11,0.131,0.14,0.217,0.364,0.6,0.834,1,0.832,0.467,0.185,0.107,0
1,0.691,0.0316,0.102,0.102,0.0982,0.0807,0.0947,0.0877,0.0877,0.0947,0.105,0.102,0.0982,0.0912,0.0912,0.0877,0.0912,0.0912,0.0947,0.0982,0.102,0.0947,0.0947,0.0947,0.102,0.0947,0.0982,0.0982,0.0982,0.0912,0.0877,0.0842,0.0877,0.0842,0.0947,0.116,0.126,0.137,0.161,0.165,0.165,0.179,0.175,0.175,0.172,0.165,0.179,0.175,0.168,0.161,0.161,0.154,0.158,0.151,0.154,0.147,0.14,0.144,0.144,0.14,0.14,0.137,0.144,0.144,0.144,0.154,0.158,0.144,0.147,0.144,0.147,0.154,0.179,0.204,0.211,0.221,0.228,0.207,0.214,0
0.949,0.83,0.363,0.105,0.147,0.159,0.125,0.115,0.112,0.105,0.103,0.119,0.126,0.126,0.122,0.12,0.125,0.117,0.109,0.103,0.106,0.0967,0.0842,0.0811,0.0749,0.064,0.0452,0.039,0.0296,0.0172,0.00156,0,0.0078,0.0265,0.0359,0.0671,0.105,0.128,0.144,0.164,0.184,0.189,0.189,0.197,0.211,0.207,0.204,0.209,0.22,0.214,0.207,0.22,0.234,0.234,0.237,0.246,0.251,0.246,0.24,0.242,0.25,0.246,0.24,0.239,0.246,0.245,0.24,0.242,0.24,0.239,0.25,0.265,0.262,0.307,0.462,0.73,0.975,1,0.794,0.371,0
0.984,0.907,0.691,0.504,0.271,0.118,0.0431,0.0467,0.0628,0.106,0.136,0.163,0.183,0.194,0.19,0.189,0.183,0.18,0.174,0.169,0.165,0.16,0.163,0.158,0.163,0.169,0.178,0.196,0.208,0.226,0.25,0.266,0.278,0.298,0.314,0.336,0.348,0.363,0.372,0.37,0.377,0.373,0.366,0.359,0.352,0.345,0.339,0.341,0.346,0.354,0.348,0.354,0.364,0.372,0.372,0.361,0.37,0.366,0.364,0.336,0.309,0.293,0.284,0.285,0.285,0.284,0.28,0.278,0.282,0.28,0.284,0.284,0.287,0.285,0.285,0.291,0.293,0.275,0.269,0.343,0
0.837,0.828,0.636,0.402,0.206,0.12,0.0957,0.0861,0.0813,0.0861,0.105,0.1,0.1,0.0861,0.124,0.124,0.11,0.124,0.153,0.158,0.153,0.144,0.177,0.172,0.172,0.182,0.201,0.211,0.206,0.206,0.239,0.23,0.215,0.22,0.234,0.22,0.201,0.153,0.167,0.148,0.0957,0.0718,0.0957,0.0813,0.0622,0.0478,0.0622,0.0766,0.0478,0.0431,0.0478,0.0574,0.0239,0.0191,0.0287,0.0287,0.00478,0.00957,0.0144,0.0144,0.00957,0.00478,0.0144,0.0191,0,0.00957,0.0191,0.0335,0.0144,0.0144,0.0287,0.0239,0.0191,0,0.0431,0.0287,0.0191,0.0239,0.0335,0.0431,0
1,0.659,0.0916,0.0509,0.0865,0.0687,0.0662,0.0662,0.0662,0.0738,0.0712,0.0687,0.0738,0.0916,0.084,0.0891,0.107,0.0941,0.112,0.125,0.127,0.14,0.155,0.16,0.17,0.178,0.186,0.186,0.188,0.188,0.168,0.14,0.117,0.0891,0.0585,0.0534,0.0433,0.0102,0.0305,0.0229,0.0204,0.0305,0.0356,0.0305,0.0356,0.0483,0.0433,0.0433,0.0509,0.0433,0.0382,0.0458,0.0458,0.0356,0.0407,0.0305,0.0229,0.0356,0.0433,0.0611,0.0789,0.104,0.135,0.148,0.153,0.135,0.084,0.0433,0.0331,0.0153,0.0127,0.0127,0,0,0.0102,0,0.0153,0.0458,0.155,0.501,0
0.915,0.898,0.44,0.174,0.0827,0.0158,0.00528,0.0106,0.0282,0.1,0.254,0.356,0.386,0.396,0.415,0.423,0.408,0.405,0.408,0.414,0.398,0.38,0.382,0.37,0.359,0.333,0.336,0.333,0.326,0.32,0.326,0.329,0.333,0.343,0.364,0.391,0.41,0.421,0.444,0.456,0.463,0.458,0.47,0.488,0.467,0.463,0.468,0.475,0.465,0.454,0.463,0.463,0.456,0.452,0.458,0.458,0.452,0.452,0.458,0.463,0.456,0.454,0.458,0.463,0.458,0.458,0.461,0.463,0.458,0.458,0.47,0.486,0.493,0.495,0.512,0.528,0.551,0.54,0.516,0.53,0
0,0.411,0.741,0.152,0.0696,0.481,0.57,0.595,0.608,0.639,0.671,0.69,0.677,0.728,0.696,0.703,0.703,0.715,0.715,0.766,0.741,0.772,0.766,0.791,0.785,0.823,0.823,0.88,0.867,0.899,0.918,0.943,0.93,0.987,0.949,1,1,1,0.981,0.968,0.905,0.892,0.81,0.797,0.747,0.747,0.715,0.722,0.696,0.722,0.709,0.703,0.696,0.684,0.677,0.703,0.709,0.715,0.703,0.696,0.69,0.715,0.69,0.703,0.69,0.715,0.696,0.69,0.671,0.677,0.652,0.633,0.627,0.652,0.62,0.639,0.608,0.639,0.608,0.627,0
1,0.801,0.295,0.0702,0.0993,0.0847,0.0508,0.046,0.0387,0.0315,0.0387,0.0412,0.0436,0.0363,0.0484,0.0436,0.0387,0.0315,0.0436,0.0484,0.0654,0.0605,0.0581,0.0751,0.0775,0.0751,0.0775,0.0896,0.0944,0.102,0.0847,0.111,0.114,0.102,0.109,0.121,0.119,0.109,0.104,0.107,0.104,0.0969,0.0969,0.102,0.104,0.0969,0.0969,0.102,0.0969,0.107,0.107,0.119,0.114,0.0896,0.0993,0.119,0.114,0.102,0.102,0.133,0.155,0.155,0.172,0.201,0.179,0.177,0.157,0.119,0.0993,0.0872,0.0702,0.0654,0.0654,0.0605,0.0557,0.0436,0.121,0.368,0.753,0.952,0
0.997,0.781,0.576,0.304,0.205,0.0789,0.0351,0.00585,0.0117,0,0.0205,0.0263,0.00877,0.0117,0.0205,0.0292,0.0322,0.0205,0.0292,0.0292,0.038,0.0409,0.0351,0.0263,0.0351,0.038,0.076,0.0848,0.111,0.137,0.173,0.187,0.211,0.211,0.208,0.213,0.202,0.184,0.175,0.167,0.164,0.158,0.143,0.161,0.152,0.149,0.155,0.158,0.17,0.158,0.167,0.164,0.178,0.164,0.167,0.167,0.164,0.164,0.161,0.158,0.167,0.164,0.19,0.216,0.24,0.249,0.263,0.301,0.322,0.287,0.263,0.199,0.137,0.123,0.114,0.105,0.12,0.123,0.117,0.126,0
0.907,0.864,0.482,0,0.15,0.226,0.266,0.216,0.186,0.15,0.216,0.229,0.233,0.223,0.243,0.243,0.236,0.269,0.286,0.296,0.336,0.352,0.382,0.389,0.412,0.429,0.429,0.452,0.432,0.399,0.395,0.329,0.352,0.322,0.355,0.349,0.342,0.282,0.319,0.296,0.316,0.302,0.306,0.336,0.299,0.316,0.326,0.282,0.302,0.272,0.279,0.289,0.299,0.289,0.312,0.319,0.279,0.296,0.286,0.299,0.309,0.326,0.302,0.259,0.372,0.518,0.711,0.917,1,0.764,0.12,0.0764,0.106,0.14,0.246,0.236,0.272,0.243,0.289,0.276,0
