Country Code (RenewableIntFreshWtr(billionm3)),Country Name (RenewableIntFreshWtr(billionm3)),Year (RenewableIntFreshWtr(billionm3)),Renewal Fresh Water
GUY,Guyana,1/1/2017,241
HND,Honduras,1/1/2017,90.66
HRV,Croatia,1/1/2017,37.7
HTI,Haiti,1/1/2017,13.007
HUN,Hungary,1/1/2017,6
IDN,Indonesia,1/1/2017,2018.7
IND,India,1/1/2017,1446
IRL,Ireland,1/1/2017,49
IRN,"Iran, Islamic Rep.",1/1/2017,128.5
IRQ,Iraq,1/1/2017,35.2
ISL,Iceland,1/1/2017,170
ISR,Israel,1/1/2017,0.75
ITA,Italy,1/1/2017,182.5
JAM,Jamaica,1/1/2017,10.823
JOR,Jordan,1/1/2017,0.682
JPN,Japan,1/1/2017,430
KAZ,Kazakhstan,1/1/2017,64.35
KEN,Kenya,1/1/2017,20.7
KGZ,Kyrgyz Republic,1/1/2017,48.93
KHM,Cambodia,1/1/2017,120.6
KNA,St. Kitts and Nevis,1/1/2017,0.024
KOR,"Korea, Rep.",1/1/2017,64.85
KWT,Kuwait,1/1/2017,0
LAO,Lao PDR,1/1/2017,190.4
LBN,Lebanon,1/1/2017,4.8
LBR,Liberia,1/1/2017,200
LBY,Libya,1/1/2017,0.7
LCA,St. Lucia,1/1/2017,0.3
LKA,Sri Lanka,1/1/2017,52.8
LSO,Lesotho,1/1/2017,5.23
LTU,Lithuania,1/1/2017,15.46
LUX,Luxembourg,1/1/2017,1
LVA,Latvia,1/1/2017,16.94
MAR,Morocco,1/1/2017,29
MDA,Moldova,1/1/2017,1.62
MDG,Madagascar,1/1/2017,337
MDV,Maldives,1/1/2017,0.03
MEX,Mexico,1/1/2017,409
MKD,North Macedonia,1/1/2017,5.4
MLI,Mali,1/1/2017,60
MLT,Malta,1/1/2017,0.0505
MMR,Myanmar,1/1/2017,1002.8
MNG,Mongolia,1/1/2017,34.8
MOZ,Mozambique,1/1/2017,100.3
MRT,Mauritania,1/1/2017,0.4
MUS,Mauritius,1/1/2017,2.751
MWI,Malawi,1/1/2017,16.14
MYS,Malaysia,1/1/2017,580
NAM,Namibia,1/1/2017,6.16
NER,Niger,1/1/2017,3.5
NGA,Nigeria,1/1/2017,221
NIC,Nicaragua,1/1/2017,156.21
NLD,Netherlands,1/1/2017,11
NOR,Norway,1/1/2017,382
NPL,Nepal,1/1/2017,198.2
NRU,Nauru,1/1/2017,0.01
NZL,New Zealand,1/1/2017,327
OMN,Oman,1/1/2017,1.4
PAK,Pakistan,1/1/2017,55
PAN,Panama,1/1/2017,136.6
PER,Peru,1/1/2017,1641
PHL,Philippines,1/1/2017,479
PNG,Papua New Guinea,1/1/2017,801
POL,Poland,1/1/2017,53.6
PRI,Puerto Rico,1/1/2017,7.1
PRK,"Korea, Dem. People's Rep.",1/1/2017,67
PRT,Portugal,1/1/2017,38
PRY,Paraguay,1/1/2017,117
PSE,West Bank and Gaza,1/1/2017,0.812
QAT,Qatar,1/1/2017,0.056
ROU,Romania,1/1/2017,42.38
RUS,Russian Federation,1/1/2017,4312
RWA,Rwanda,1/1/2017,9.5
SAU,Saudi Arabia,1/1/2017,2.4
SDN,Sudan,1/1/2017,4
SEN,Senegal,1/1/2017,25.8
SGP,Singapore,1/1/2017,0.6
SLB,Solomon Islands,1/1/2017,44.7
SLE,Sierra Leone,1/1/2017,160
SLV,El Salvador,1/1/2017,15.63
SOM,Somalia,1/1/2017,6
SRB,Serbia,1/1/2017,8.407
SSD,South Sudan,1/1/2017,26
STP,Sao Tome and Principe,1/1/2017,2.18
SUR,Suriname,1/1/2017,99
SVK,Slovak Republic,1/1/2017,12.6
SVN,Slovenia,1/1/2017,18.67
SWE,Sweden,1/1/2017,171
SWZ,Eswatini,1/1/2017,2.64
SYR,Syrian Arab Republic,1/1/2017,7.132
TCD,Chad,1/1/2017,15
TGO,Togo,1/1/2017,11.5
THA,Thailand,1/1/2017,224.51
TJK,Tajikistan,1/1/2017,63.46
TKM,Turkmenistan,1/1/2017,1.405
TLS,Timor-Leste,1/1/2017,8.215
TTO,Trinidad and Tobago,1/1/2017,3.84
TUN,Tunisia,1/1/2017,4.195
TUR,Turkiye,1/1/2017,227
TZA,Tanzania,1/1/2017,84
UGA,Uganda,1/1/2017,39
UKR,Ukraine,1/1/2017,55.1
URY,Uruguay,1/1/2017,92.2
USA,United States,1/1/2017,2818
UZB,Uzbekistan,1/1/2017,16.34
VCT,St. Vincent and the Grenadines,1/1/2017,0.1
VEN,"Venezuela, RB",1/1/2017,805
VNM,Vietnam,1/1/2017,359.42
VUT,Vanuatu,1/1/2017,10
YEM,"Yemen, Rep.",1/1/2017,2.1
ZAF,South Africa,1/1/2017,44.8
ZMB,Zambia,1/1/2017,80.2
ZWE,Zimbabwe,1/1/2017,12.26
AFG,Afghanistan,1/1/2018,47.15
AGO,Angola,1/1/2018,148
ALB,Albania,1/1/2018,26.9
AND,Andorra,1/1/2018,0.3156
ARE,United Arab Emirates,1/1/2018,0.15
ARG,Argentina,1/1/2018,292
ARM,Armenia,1/1/2018,6.859
ATG,Antigua and Barbuda,1/1/2018,0.052
AUS,Australia,1/1/2018,492
AUT,Austria,1/1/2018,55
AZE,Azerbaijan,1/1/2018,8.115
BDI,Burundi,1/1/2018,10.06
BEL,Belgium,1/1/2018,12
BEN,Benin,1/1/2018,10.3
BFA,Burkina Faso,1/1/2018,12.5
BGD,Bangladesh,1/1/2018,105
BGR,Bulgaria,1/1/2018,21
BHR,Bahrain,1/1/2018,0.004
BHS,"Bahamas, The",1/1/2018,0.7
BIH,Bosnia and Herzegovina,1/1/2018,35.5
BLR,Belarus,1/1/2018,34
BLZ,Belize,1/1/2018,15.26
BOL,Bolivia,1/1/2018,303.5
BRA,Brazil,1/1/2018,5661
BRB,Barbados,1/1/2018,0.08
BRN,Brunei Darussalam,1/1/2018,8.5
BTN,Bhutan,1/1/2018,78
BWA,Botswana,1/1/2018,2.4
CAF,Central African Republic,1/1/2018,141
CAN,Canada,1/1/2018,2850
CHE,Switzerland,1/1/2018,40.4
CHL,Chile,1/1/2018,885
CHN,China,1/1/2018,2812.9
CIV,Cote d'Ivoire,1/1/2018,76.84
CMR,Cameroon,1/1/2018,273
COD,"Congo, Dem. Rep.",1/1/2018,900
COG,"Congo, Rep.",1/1/2018,222
COL,Colombia,1/1/2018,2145
COM,Comoros,1/1/2018,1.2
CPV,Cabo Verde,1/1/2018,0.3
CRI,Costa Rica,1/1/2018,113
CUB,Cuba,1/1/2018,38.12
CYP,Cyprus,1/1/2018,0.78
CZE,Czechia,1/1/2018,13.15
DEU,Germany,1/1/2018,107
DJI,Djibouti,1/1/2018,0.3
DMA,Dominica,1/1/2018,0.2
DNK,Denmark,1/1/2018,6
DOM,Dominican Republic,1/1/2018,23.5
DZA,Algeria,1/1/2018,11.247
ECU,Ecuador,1/1/2018,442.4
EGY,"Egypt, Arab Rep.",1/1/2018,1
ERI,Eritrea,1/1/2018,2.8
ESP,Spain,1/1/2018,111.2
EST,Estonia,1/1/2018,12.71
ETH,Ethiopia,1/1/2018,122
FIN,Finland,1/1/2018,107
FJI,Fiji,1/1/2018,28.55
FRA,France,1/1/2018,200
GAB,Gabon,1/1/2018,164
GBR,United Kingdom,1/1/2018,145
GEO,Georgia,1/1/2018,58.13
GHA,Ghana,1/1/2018,30.3
GIN,Guinea,1/1/2018,226
GMB,"Gambia, The",1/1/2018,3
GNB,Guinea-Bissau,1/1/2018,16
GNQ,Equatorial Guinea,1/1/2018,26
GRC,Greece,1/1/2018,58
GRD,Grenada,1/1/2018,0.2
GTM,Guatemala,1/1/2018,109.2
GUY,Guyana,1/1/2018,241
HND,Honduras,1/1/2018,90.66
HRV,Croatia,1/1/2018,37.7
HTI,Haiti,1/1/2018,13.007
HUN,Hungary,1/1/2018,6
IDN,Indonesia,1/1/2018,2018.7
IND,India,1/1/2018,1446
IRL,Ireland,1/1/2018,49
IRN,"Iran, Islamic Rep.",1/1/2018,128.5
IRQ,Iraq,1/1/2018,35.2
ISL,Iceland,1/1/2018,170
ISR,Israel,1/1/2018,0.75
ITA,Italy,1/1/2018,182.5
JAM,Jamaica,1/1/2018,10.823
JOR,Jordan,1/1/2018,0.682
JPN,Japan,1/1/2018,430
KAZ,Kazakhstan,1/1/2018,64.35
KEN,Kenya,1/1/2018,20.7
KGZ,Kyrgyz Republic,1/1/2018,48.93
KHM,Cambodia,1/1/2018,120.6
KNA,St. Kitts and Nevis,1/1/2018,0.024
KOR,"Korea, Rep.",1/1/2018,64.85
KWT,Kuwait,1/1/2018,0
LAO,Lao PDR,1/1/2018,190.4
LBN,Lebanon,1/1/2018,4.8
LBR,Liberia,1/1/2018,200
LBY,Libya,1/1/2018,0.7
LCA,St. Lucia,1/1/2018,0.3
LKA,Sri Lanka,1/1/2018,52.8
LSO,Lesotho,1/1/2018,5.23
LTU,Lithuania,1/1/2018,15.46
LUX,Luxembourg,1/1/2018,1
LVA,Latvia,1/1/2018,16.94
MAR,Morocco,1/1/2018,29
MDA,Moldova,1/1/2018,1.62
MDG,Madagascar,1/1/2018,337
MDV,Maldives,1/1/2018,0.03
MEX,Mexico,1/1/2018,409
MKD,North Macedonia,1/1/2018,5.4
MLI,Mali,1/1/2018,60
MLT,Malta,1/1/2018,0.0505
MMR,Myanmar,1/1/2018,1002.8
MNG,Mongolia,1/1/2018,34.8
MOZ,Mozambique,1/1/2018,100.3
MRT,Mauritania,1/1/2018,0.4
MUS,Mauritius,1/1/2018,2.751
MWI,Malawi,1/1/2018,16.14
MYS,Malaysia,1/1/2018,580
NAM,Namibia,1/1/2018,6.16
NER,Niger,1/1/2018,3.5
NGA,Nigeria,1/1/2018,221
NIC,Nicaragua,1/1/2018,156.21
NLD,Netherlands,1/1/2018,11
NOR,Norway,1/1/2018,382
NPL,Nepal,1/1/2018,198.2
NRU,Nauru,1/1/2018,0.01
NZL,New Zealand,1/1/2018,327
OMN,Oman,1/1/2018,1.4
PAK,Pakistan,1/1/2018,55
PAN,Panama,1/1/2018,136.6
PER,Peru,1/1/2018,1641
PHL,Philippines,1/1/2018,479
PNG,Papua New Guinea,1/1/2018,801
POL,Poland,1/1/2018,53.6
PRI,Puerto Rico,1/1/2018,7.1
PRK,"Korea, Dem. People's Rep.",1/1/2018,67
PRT,Portugal,1/1/2018,38
PRY,Paraguay,1/1/2018,117
PSE,West Bank and Gaza,1/1/2018,0.812
QAT,Qatar,1/1/2018,0.056
ROU,Romania,1/1/2018,42.38
RUS,Russian Federation,1/1/2018,4312
RWA,Rwanda,1/1/2018,9.5
SAU,Saudi Arabia,1/1/2018,2.4
SDN,Sudan,1/1/2018,4
SEN,Senegal,1/1/2018,25.8
SGP,Singapore,1/1/2018,0.6
SLB,Solomon Islands,1/1/2018,44.7
SLE,Sierra Leone,1/1/2018,160
SLV,El Salvador,1/1/2018,15.63
SOM,Somalia,1/1/2018,6
SRB,Serbia,1/1/2018,8.407
SSD,South Sudan,1/1/2018,26
STP,Sao Tome and Principe,1/1/2018,2.18
SUR,Suriname,1/1/2018,99
SVK,Slovak Republic,1/1/2018,12.6
SVN,Slovenia,1/1/2018,18.67
SWE,Sweden,1/1/2018,171
SWZ,Eswatini,1/1/2018,2.64
SYR,Syrian Arab Republic,1/1/2018,7.132
TCD,Chad,1/1/2018,15
TGO,Togo,1/1/2018,11.5
THA,Thailand,1/1/2018,224.51
TJK,Tajikistan,1/1/2018,63.46
TKM,Turkmenistan,1/1/2018,1.405
TLS,Timor-Leste,1/1/2018,8.215
TTO,Trinidad and Tobago,1/1/2018,3.84
TUN,Tunisia,1/1/2018,4.195
TUR,Turkiye,1/1/2018,227
TZA,Tanzania,1/1/2018,84
UGA,Uganda,1/1/2018,39
UKR,Ukraine,1/1/2018,55.1
URY,Uruguay,1/1/2018,92.2
USA,United States,1/1/2018,2818
UZB,Uzbekistan,1/1/2018,16.34
VCT,St. Vincent and the Grenadines,1/1/2018,0.1
VEN,"Venezuela, RB",1/1/2018,805
VNM,Vietnam,1/1/2018,359.42
VUT,Vanuatu,1/1/2018,10
YEM,"Yemen, Rep.",1/1/2018,2.1
ZAF,South Africa,1/1/2018,44.8
ZMB,Zambia,1/1/2018,80.2
ZWE,Zimbabwe,1/1/2018,12.26
AFG,Afghanistan,1/1/2019,47.15
AGO,Angola,1/1/2019,148
ALB,Albania,1/1/2019,26.9
AND,Andorra,1/1/2019,0.3156
ARE,United Arab Emirates,1/1/2019,0.15
ARG,Argentina,1/1/2019,292
ARM,Armenia,1/1/2019,6.859
ATG,Antigua and Barbuda,1/1/2019,0.052
AUS,Australia,1/1/2019,492
AUT,Austria,1/1/2019,55
AZE,Azerbaijan,1/1/2019,8.115
BDI,Burundi,1/1/2019,10.06
BEL,Belgium,1/1/2019,12
BEN,Benin,1/1/2019,10.3
BFA,Burkina Faso,1/1/2019,12.5
BGD,Bangladesh,1/1/2019,105
BGR,Bulgaria,1/1/2019,21
BHR,Bahrain,1/1/2019,0.004
BHS,"Bahamas, The",1/1/2019,0.7
BIH,Bosnia and Herzegovina,1/1/2019,35.5
BLR,Belarus,1/1/2019,34
BLZ,Belize,1/1/2019,15.26
BOL,Bolivia,1/1/2019,303.5
BRA,Brazil,1/1/2019,5661
BRB,Barbados,1/1/2019,0.08
BRN,Brunei Darussalam,1/1/2019,8.5
BTN,Bhutan,1/1/2019,78
BWA,Botswana,1/1/2019,2.4
CAF,Central African Republic,1/1/2019,141
CAN,Canada,1/1/2019,2850
CHE,Switzerland,1/1/2019,40.4
CHL,Chile,1/1/2019,885
CHN,China,1/1/2019,2812.9
CIV,Cote d'Ivoire,1/1/2019,76.84
CMR,Cameroon,1/1/2019,273
COD,"Congo, Dem. Rep.",1/1/2019,900
COG,"Congo, Rep.",1/1/2019,222
COL,Colombia,1/1/2019,2145
COM,Comoros,1/1/2019,1.2
CPV,Cabo Verde,1/1/2019,0.3
CRI,Costa Rica,1/1/2019,113
CUB,Cuba,1/1/2019,38.12
CYP,Cyprus,1/1/2019,0.78
CZE,Czechia,1/1/2019,13.15
DEU,Germany,1/1/2019,107
DJI,Djibouti,1/1/2019,0.3
DMA,Dominica,1/1/2019,0.2
DNK,Denmark,1/1/2019,6
DOM,Dominican Republic,1/1/2019,23.5
DZA,Algeria,1/1/2019,11.247
ECU,Ecuador,1/1/2019,442.4
EGY,"Egypt, Arab Rep.",1/1/2019,1
ERI,Eritrea,1/1/2019,2.8
ESP,Spain,1/1/2019,111.2
EST,Estonia,1/1/2019,12.71
ETH,Ethiopia,1/1/2019,122
FIN,Finland,1/1/2019,107
FJI,Fiji,1/1/2019,28.55
FRA,France,1/1/2019,200
GAB,Gabon,1/1/2019,164
GBR,United Kingdom,1/1/2019,145
GEO,Georgia,1/1/2019,58.13
GHA,Ghana,1/1/2019,30.3
GIN,Guinea,1/1/2019,226
GMB,"Gambia, The",1/1/2019,3
GNB,Guinea-Bissau,1/1/2019,16
GNQ,Equatorial Guinea,1/1/2019,26
GRC,Greece,1/1/2019,58
GRD,Grenada,1/1/2019,0.2
GTM,Guatemala,1/1/2019,109.2
GUY,Guyana,1/1/2019,241
HND,Honduras,1/1/2019,90.66
HRV,Croatia,1/1/2019,37.7
HTI,Haiti,1/1/2019,13.007
HUN,Hungary,1/1/2019,6
IDN,Indonesia,1/1/2019,2018.7
IND,India,1/1/2019,1446
IRL,Ireland,1/1/2019,49
IRN,"Iran, Islamic Rep.",1/1/2019,128.5
IRQ,Iraq,1/1/2019,35.2
ISL,Iceland,1/1/2019,170
ISR,Israel,1/1/2019,0.75
ITA,Italy,1/1/2019,182.5
JAM,Jamaica,1/1/2019,10.823
JOR,Jordan,1/1/2019,0.682
JPN,Japan,1/1/2019,430
KAZ,Kazakhstan,1/1/2019,64.35
KEN,Kenya,1/1/2019,20.7
KGZ,Kyrgyz Republic,1/1/2019,48.93
KHM,Cambodia,1/1/2019,120.6
KNA,St. Kitts and Nevis,1/1/2019,0.024
KOR,"Korea, Rep.",1/1/2019,64.85
KWT,Kuwait,1/1/2019,0
LAO,Lao PDR,1/1/2019,190.4
LBN,Lebanon,1/1/2019,4.8
LBR,Liberia,1/1/2019,200
LBY,Libya,1/1/2019,0.7
LCA,St. Lucia,1/1/2019,0.3
LKA,Sri Lanka,1/1/2019,52.8
LSO,Lesotho,1/1/2019,5.23
LTU,Lithuania,1/1/2019,15.46
LUX,Luxembourg,1/1/2019,1
LVA,Latvia,1/1/2019,16.94
MAR,Morocco,1/1/2019,29
MDA,Moldova,1/1/2019,1.62
MDG,Madagascar,1/1/2019,337
MDV,Maldives,1/1/2019,0.03
MEX,Mexico,1/1/2019,409
MKD,North Macedonia,1/1/2019,5.4
MLI,Mali,1/1/2019,60
MLT,Malta,1/1/2019,0.0505
MMR,Myanmar,1/1/2019,1002.8
MNG,Mongolia,1/1/2019,34.8
MOZ,Mozambique,1/1/2019,100.3
MRT,Mauritania,1/1/2019,0.4
MUS,Mauritius,1/1/2019,2.751
MWI,Malawi,1/1/2019,16.14
MYS,Malaysia,1/1/2019,580
NAM,Namibia,1/1/2019,6.16
NER,Niger,1/1/2019,3.5
NGA,Nigeria,1/1/2019,221
NIC,Nicaragua,1/1/2019,156.21
NLD,Netherlands,1/1/2019,11
NOR,Norway,1/1/2019,382
NPL,Nepal,1/1/2019,198.2
NRU,Nauru,1/1/2019,0.01
NZL,New Zealand,1/1/2019,327
OMN,Oman,1/1/2019,1.4
PAK,Pakistan,1/1/2019,55
PAN,Panama,1/1/2019,136.6
PER,Peru,1/1/2019,1641
PHL,Philippines,1/1/2019,479
PNG,Papua New Guinea,1/1/2019,801
POL,Poland,1/1/2019,53.6
PRI,Puerto Rico,1/1/2019,7.1
PRK,"Korea, Dem. People's Rep.",1/1/2019,67
PRT,Portugal,1/1/2019,38
PRY,Paraguay,1/1/2019,117
PSE,West Bank and Gaza,1/1/2019,0.812
QAT,Qatar,1/1/2019,0.056
ROU,Romania,1/1/2019,42.38
RUS,Russian Federation,1/1/2019,4312
RWA,Rwanda,1/1/2019,9.5
SAU,Saudi Arabia,1/1/2019,2.4
SDN,Sudan,1/1/2019,4
SEN,Senegal,1/1/2019,25.8
SGP,Singapore,1/1/2019,0.6
SLB,Solomon Islands,1/1/2019,44.7
SLE,Sierra Leone,1/1/2019,160
SLV,El Salvador,1/1/2019,15.63
SOM,Somalia,1/1/2019,6
SRB,Serbia,1/1/2019,8.407
SSD,South Sudan,1/1/2019,26
STP,Sao Tome and Principe,1/1/2019,2.18
SUR,Suriname,1/1/2019,99
SVK,Slovak Republic,1/1/2019,12.6
SVN,Slovenia,1/1/2019,18.67
SWE,Sweden,1/1/2019,171
SWZ,Eswatini,1/1/2019,2.64
SYR,Syrian Arab Republic,1/1/2019,7.132
TCD,Chad,1/1/2019,15
TGO,Togo,1/1/2019,11.5
THA,Thailand,1/1/2019,224.51
TJK,Tajikistan,1/1/2019,63.46
TKM,Turkmenistan,1/1/2019,1.405
TLS,Timor-Leste,1/1/2019,8.215
TTO,Trinidad and Tobago,1/1/2019,3.84
TUN,Tunisia,1/1/2019,4.195
TUR,Turkiye,1/1/2019,227
TZA,Tanzania,1/1/2019,84
UGA,Uganda,1/1/2019,39
UKR,Ukraine,1/1/2019,55.1
URY,Uruguay,1/1/2019,92.2
USA,United States,1/1/2019,2818
UZB,Uzbekistan,1/1/2019,16.34
VCT,St. Vincent and the Grenadines,1/1/2019,0.1
VEN,"Venezuela, RB",1/1/2019,805
VNM,Vietnam,1/1/2019,359.42
VUT,Vanuatu,1/1/2019,10
YEM,"Yemen, Rep.",1/1/2019,2.1
ZAF,South Africa,1/1/2019,44.8
ZMB,Zambia,1/1/2019,80.2
ZWE,Zimbabwe,1/1/2019,12.26
