CountryCode (WaterStress),CountryName (WaterStress)1,Year (WaterStress),Water Stress
BLR,Belarus,1/1/2016,4.785761371
BLR,Belarus,1/1/2015,4.772577455
LAO,Lao PDR,1/1/2017,4.771838331
LAO,Lao PDR,1/1/2018,4.771838331
PER,Peru,1/1/2013,4.741129080
SLV,El Salvador,1/1/2012,4.733298676
IRL,Ireland,1/1/2012,4.717677254
LAO,Lao PDR,1/1/2013,4.639504563
HND,Honduras,1/1/2010,4.621268764
HND,Honduras,1/1/2011,4.621268764
HND,Honduras,1/1/2012,4.621268764
HND,Honduras,1/1/2013,4.621268764
HND,Honduras,1/1/2014,4.621268764
HND,Honduras,1/1/2015,4.621268764
HND,Honduras,1/1/2016,4.621268764
HND,Honduras,1/1/2017,4.621268764
HND,Honduras,1/1/2018,4.621268764
HND,Honduras,1/1/2019,4.621268764
BLR,Belarus,1/1/2017,4.604482531
BLR,Belarus,1/1/2018,4.581410679
LTU,Lithuania,1/1/2011,4.516222062
RUS,Russian Federation,1/1/2014,4.503178172
GEO,Georgia,1/1/2017,4.477296417
BLR,Belarus,1/1/2019,4.475939354
SRB,Serbia,1/1/2014,4.434802209
RUS,Russian Federation,1/1/2010,4.432587467
IRL,Ireland,1/1/2011,4.359426799
LAO,Lao PDR,1/1/2012,4.344198175
LUX,Luxembourg,1/1/2018,4.328358209
PER,Peru,1/1/2012,4.298305648
TCD,Chad,1/1/2010,4.294921875
TCD,Chad,1/1/2011,4.294921875
TCD,Chad,1/1/2012,4.294921875
TCD,Chad,1/1/2013,4.294921875
TCD,Chad,1/1/2014,4.294921875
TCD,Chad,1/1/2015,4.294921875
TCD,Chad,1/1/2016,4.294921875
TCD,Chad,1/1/2017,4.294921875
TCD,Chad,1/1/2018,4.294921875
TCD,Chad,1/1/2019,4.294921875
AUS,Australia,1/1/2016,4.271411339
NZL,New Zealand,1/1/2010,4.238793806
GEO,Georgia,1/1/2018,4.205602606
COL,Colombia,1/1/2016,4.189123876
COL,Colombia,1/1/2017,4.189123876
COL,Colombia,1/1/2018,4.189123876
COL,Colombia,1/1/2019,4.189123876
RUS,Russian Federation,1/1/2018,4.122242749
RUS,Russian Federation,1/1/2019,4.122242749
RUS,Russian Federation,1/1/2016,4.120334892
RUS,Russian Federation,1/1/2017,4.096168705
LUX,Luxembourg,1/1/2019,4.087893864
RUS,Russian Federation,1/1/2012,4.070094661
LAO,Lao PDR,1/1/2011,4.048891786
IRL,Ireland,1/1/2010,4.001176345
RUS,Russian Federation,1/1/2015,3.970886104
SUR,Suriname,1/1/2010,3.950609365
SUR,Suriname,1/1/2011,3.950609365
SUR,Suriname,1/1/2012,3.950609365
SUR,Suriname,1/1/2013,3.950609365
SUR,Suriname,1/1/2014,3.950609365
SUR,Suriname,1/1/2015,3.950609365
SUR,Suriname,1/1/2016,3.950609365
SUR,Suriname,1/1/2017,3.950609365
SUR,Suriname,1/1/2018,3.950609365
SUR,Suriname,1/1/2019,3.950609365
LUX,Luxembourg,1/1/2010,3.946932007
RUS,Russian Federation,1/1/2011,3.934424839
AUS,Australia,1/1/2019,3.933498818
MNG,Mongolia,1/1/2010,3.896965247
COL,Colombia,1/1/2015,3.885599410
SWE,Sweden,1/1/2010,3.880230880
RUS,Russian Federation,1/1/2013,3.879308974
LTU,Lithuania,1/1/2012,3.870223504
PER,Peru,1/1/2011,3.855482217
CAN,Canada,1/1/2013,3.839340886
LUX,Luxembourg,1/1/2011,3.839137645
CAN,Canada,1/1/2010,3.830962925
LUX,Luxembourg,1/1/2014,3.814262023
SWE,Sweden,1/1/2011,3.789610390
LUX,Luxembourg,1/1/2017,3.781094527
CAN,Canada,1/1/2014,3.759526262
LAO,Lao PDR,1/1/2010,3.753585398
CAN,Canada,1/1/2012,3.752832132
MNG,Mongolia,1/1/2011,3.748409202
CAN,Canada,1/1/2017,3.733573635
CAN,Canada,1/1/2018,3.733573635
CAN,Canada,1/1/2019,3.733573635
LUX,Luxembourg,1/1/2015,3.714759536
AUS,Australia,1/1/2015,3.707277845
CAN,Canada,1/1/2016,3.706642636
SWE,Sweden,1/1/2012,3.698989899
LUX,Luxembourg,1/1/2012,3.698175788
LUX,Luxembourg,1/1/2016,3.681592040
CAN,Canada,1/1/2015,3.679711638
CAN,Canada,1/1/2011,3.666323378
SWE,Sweden,1/1/2013,3.608369408
MNG,Mongolia,1/1/2012,3.599853157
COL,Colombia,1/1/2014,3.582074943
LUX,Luxembourg,1/1/2013,3.573797678
BRA,Brazil,1/1/2010,3.535260047
SLV,El Salvador,1/1/2013,3.521951896
SWE,Sweden,1/1/2014,3.517748918
BRN,Brunei Darussalam,1/1/2010,3.466465712
BRN,Brunei Darussalam,1/1/2011,3.466465712
BRN,Brunei Darussalam,1/1/2012,3.466465712
BRN,Brunei Darussalam,1/1/2013,3.466465712
BRN,Brunei Darussalam,1/1/2014,3.466465712
BRN,Brunei Darussalam,1/1/2015,3.466465712
BRN,Brunei Darussalam,1/1/2016,3.466465712
BRN,Brunei Darussalam,1/1/2017,3.466465712
BRN,Brunei Darussalam,1/1/2018,3.466465712
BRN,Brunei Darussalam,1/1/2019,3.466465712
MNG,Mongolia,1/1/2013,3.451297112
MYS,Malaysia,1/1/2017,3.439487179
MYS,Malaysia,1/1/2018,3.439487179
MYS,Malaysia,1/1/2019,3.439487179
SWE,Sweden,1/1/2015,3.427128427
SWE,Sweden,1/1/2016,3.427128427
SWE,Sweden,1/1/2017,3.427128427
SWE,Sweden,1/1/2018,3.427128427
SWE,Sweden,1/1/2019,3.427128427
BRA,Brazil,1/1/2011,3.419178487
PER,Peru,1/1/2010,3.412658785
MNG,Mongolia,1/1/2016,3.395007342
MNG,Mongolia,1/1/2017,3.395007342
MNG,Mongolia,1/1/2018,3.395007342
MNG,Mongolia,1/1/2019,3.395007342
TGO,Togo,1/1/2010,3.391634981
TGO,Togo,1/1/2011,3.391634981
TGO,Togo,1/1/2012,3.391634981
TGO,Togo,1/1/2013,3.391634981
TGO,Togo,1/1/2014,3.391634981
TGO,Togo,1/1/2015,3.391634981
TGO,Togo,1/1/2016,3.391634981
TGO,Togo,1/1/2017,3.391634981
TGO,Togo,1/1/2018,3.391634981
TGO,Togo,1/1/2019,3.391634981
MDV,Maldives,1/1/2010,3.380952381
MYS,Malaysia,1/1/2016,3.36
BRA,Brazil,1/1/2012,3.303096927
MNG,Mongolia,1/1/2014,3.302741067
GUY,Guyana,1/1/2010,3.298401827
GUY,Guyana,1/1/2011,3.298401827
GUY,Guyana,1/1/2012,3.298401827
GUY,Guyana,1/1/2013,3.298401827
GUY,Guyana,1/1/2014,3.298401827
GUY,Guyana,1/1/2015,3.298401827
GUY,Guyana,1/1/2016,3.298401827
GUY,Guyana,1/1/2017,3.298401827
GUY,Guyana,1/1/2018,3.298401827
GUY,Guyana,1/1/2019,3.298401827
COL,Colombia,1/1/2013,3.278550477
LTU,Lithuania,1/1/2013,3.224224946
MYS,Malaysia,1/1/2015,3.192820513
BRA,Brazil,1/1/2013,3.187015366
MYS,Malaysia,1/1/2014,3.172793522
MNG,Mongolia,1/1/2015,3.154185022
MYS,Malaysia,1/1/2013,3.152766532
BRA,Brazil,1/1/2016,3.135224586
MYS,Malaysia,1/1/2012,3.132739541
MYS,Malaysia,1/1/2011,3.112712551
BRA,Brazil,1/1/2017,3.105437352
MYS,Malaysia,1/1/2010,3.092685560
BRA,Brazil,1/1/2014,3.074326241
BRA,Brazil,1/1/2015,3.019385343
COL,Colombia,1/1/2012,2.97502601
BIH,Bosnia and Herzegovina,1/1/2012,2.906374502
BIH,Bosnia and Herzegovina,1/1/2013,2.893758300
BIH,Bosnia and Herzegovina,1/1/2010,2.891102258
SVK,Slovak Republic,1/1/2012,2.862736661
ZMB,Zambia,1/1/2010,2.835497836
ZMB,Zambia,1/1/2011,2.835497836
ZMB,Zambia,1/1/2012,2.835497836
ZMB,Zambia,1/1/2013,2.835497836
ZMB,Zambia,1/1/2014,2.835497836
ZMB,Zambia,1/1/2015,2.835497836
ZMB,Zambia,1/1/2016,2.835497836
ZMB,Zambia,1/1/2017,2.835497836
ZMB,Zambia,1/1/2018,2.835497836
ZMB,Zambia,1/1/2019,2.835497836
BIH,Bosnia and Herzegovina,1/1/2011,2.812749004
BIH,Bosnia and Herzegovina,1/1/2016,2.786188579
BIH,Bosnia and Herzegovina,1/1/2015,2.778884462
LTU,Lithuania,1/1/2015,2.752703677
SVK,Slovak Republic,1/1/2013,2.742685026
BIH,Bosnia and Herzegovina,1/1/2014,2.738379814
NIC,Nicaragua,1/1/2011,2.692428472
NIC,Nicaragua,1/1/2012,2.692428472
NIC,Nicaragua,1/1/2013,2.692428472
NIC,Nicaragua,1/1/2014,2.692428472
NIC,Nicaragua,1/1/2015,2.692428472
NIC,Nicaragua,1/1/2016,2.692428472
NIC,Nicaragua,1/1/2017,2.692428472
NIC,Nicaragua,1/1/2018,2.692428472
NIC,Nicaragua,1/1/2019,2.692428472
NIC,Nicaragua,1/1/2010,2.691556176
COL,Colombia,1/1/2011,2.671501543
BIH,Bosnia and Herzegovina,1/1/2017,2.662018592
SVK,Slovak Republic,1/1/2010,2.584767642
LTU,Lithuania,1/1/2014,2.578226388
LSO,Lesotho,1/1/2010,2.565905097
LSO,Lesotho,1/1/2011,2.565905097
LSO,Lesotho,1/1/2012,2.565905097
LSO,Lesotho,1/1/2013,2.565905097
LSO,Lesotho,1/1/2014,2.565905097
LSO,Lesotho,1/1/2015,2.565905097
LSO,Lesotho,1/1/2016,2.565905097
LSO,Lesotho,1/1/2017,2.565905097
LSO,Lesotho,1/1/2018,2.565905097
LSO,Lesotho,1/1/2019,2.565905097
SVK,Slovak Republic,1/1/2011,2.552065404
SVK,Slovak Republic,1/1/2015,2.468158348
SLV,El Salvador,1/1/2019,2.427323768
SLV,El Salvador,1/1/2017,2.424828447
SLV,El Salvador,1/1/2018,2.406737367
SVK,Slovak Republic,1/1/2014,2.406626506
SVK,Slovak Republic,1/1/2018,2.394578313
SVK,Slovak Republic,1/1/2019,2.394578313
SVK,Slovak Republic,1/1/2017,2.393717728
SVK,Slovak Republic,1/1/2016,2.389414802
COL,Colombia,1/1/2010,2.367977077
SLV,El Salvador,1/1/2015,2.356207112
SLV,El Salvador,1/1/2016,2.346225827
SLV,El Salvador,1/1/2014,2.310605115
LTU,Lithuania,1/1/2016,2.219899063
GMB,"Gambia, The",1/1/2010,2.209656372
GMB,"Gambia, The",1/1/2011,2.209656372
GMB,"Gambia, The",1/1/2012,2.209656372
GMB,"Gambia, The",1/1/2013,2.209656372
GMB,"Gambia, The",1/1/2014,2.209656372
GMB,"Gambia, The",1/1/2015,2.209656372
GMB,"Gambia, The",1/1/2016,2.209656372
GMB,"Gambia, The",1/1/2017,2.209656372
GMB,"Gambia, The",1/1/2018,2.209656372
GMB,"Gambia, The",1/1/2019,2.209656372
LVA,Latvia,1/1/2011,2.175014732
NOR,Norway,1/1/2010,2.133536122
BWA,Botswana,1/1/2018,2.133221792
NOR,Norway,1/1/2014,2.113155894
BWA,Botswana,1/1/2019,2.112307853
NOR,Norway,1/1/2011,2.105475285
BWA,Botswana,1/1/2016,2.104987975
NOR,Norway,1/1/2013,2.094144487
NOR,Norway,1/1/2012,2.077414449
BIH,Bosnia and Herzegovina,1/1/2018,2.071713147
NOR,Norway,1/1/2015,2.063498099
BWA,Botswana,1/1/2011,2.062114399
BWA,Botswana,1/1/2010,2.059072372
NOR,Norway,1/1/2017,2.046463878
NOR,Norway,1/1/2018,2.046463878
NOR,Norway,1/1/2019,2.046463878
BWA,Botswana,1/1/2012,2.032834885
BIH,Bosnia and Herzegovina,1/1/2019,2.028552457
BWA,Botswana,1/1/2017,2.018195127
NOR,Norway,1/1/2016,2.013840304
BWA,Botswana,1/1/2013,1.998849733
BWA,Botswana,1/1/2014,1.964864582
BWA,Botswana,1/1/2015,1.964864582
STP,Sao Tome and Principe,1/1/2016,1.876146789
STP,Sao Tome and Principe,1/1/2017,1.876146789
STP,Sao Tome and Principe,1/1/2018,1.876146789
STP,Sao Tome and Principe,1/1/2019,1.876146789
AGO,Angola,1/1/2010,1.871883289
AGO,Angola,1/1/2011,1.871883289
AGO,Angola,1/1/2012,1.871883289
AGO,Angola,1/1/2013,1.871883289
AGO,Angola,1/1/2014,1.871883289
AGO,Angola,1/1/2015,1.871883289
AGO,Angola,1/1/2016,1.871883289
AGO,Angola,1/1/2017,1.871883289
AGO,Angola,1/1/2018,1.871883289
AGO,Angola,1/1/2019,1.871883289
LTU,Lithuania,1/1/2017,1.867339582
PRY,Paraguay,1/1/2012,1.835399711
PRY,Paraguay,1/1/2013,1.835399711
PRY,Paraguay,1/1/2014,1.835399711
PRY,Paraguay,1/1/2015,1.835399711
PRY,Paraguay,1/1/2016,1.835399711
PRY,Paraguay,1/1/2017,1.835399711
PRY,Paraguay,1/1/2018,1.835399711
PRY,Paraguay,1/1/2019,1.835399711
LTU,Lithuania,1/1/2018,1.834102379
LTU,Lithuania,1/1/2019,1.834102379
STP,Sao Tome and Principe,1/1/2015,1.808536099
MOZ,Mozambique,1/1/2015,1.751486326
MOZ,Mozambique,1/1/2016,1.751486326
MOZ,Mozambique,1/1/2017,1.751486326
MOZ,Mozambique,1/1/2018,1.751486326
MOZ,Mozambique,1/1/2019,1.751486326
STP,Sao Tome and Principe,1/1/2014,1.740925409
PRY,Paraguay,1/1/2011,1.713508785
MOZ,Mozambique,1/1/2014,1.705967386
STP,Sao Tome and Principe,1/1/2013,1.673314719
MOZ,Mozambique,1/1/2013,1.660448446
LVA,Latvia,1/1/2010,1.621685327
PRY,Paraguay,1/1/2010,1.621167175
MOZ,Mozambique,1/1/2012,1.614929506
STP,Sao Tome and Principe,1/1/2012,1.605704029
MOZ,Mozambique,1/1/2011,1.569410566
HRV,Croatia,1/1/2013,1.567140952
CMR,Cameroon,1/1/2010,1.560430107
CMR,Cameroon,1/1/2011,1.560430107
CMR,Cameroon,1/1/2012,1.560430107
CMR,Cameroon,1/1/2013,1.560430107
CMR,Cameroon,1/1/2014,1.560430107
CMR,Cameroon,1/1/2015,1.560430107
CMR,Cameroon,1/1/2016,1.560430107
CMR,Cameroon,1/1/2017,1.560430107
CMR,Cameroon,1/1/2018,1.560430107
CMR,Cameroon,1/1/2019,1.560430107
BRA,Brazil,1/1/2019,1.550638485
STP,Sao Tome and Principe,1/1/2011,1.538093339
HRV,Croatia,1/1/2014,1.537127612
MOZ,Mozambique,1/1/2010,1.523891626
HRV,Croatia,1/1/2015,1.519564251
HRV,Croatia,1/1/2010,1.500666963
HRV,Croatia,1/1/2018,1.496220542
HRV,Croatia,1/1/2017,1.495998221
GNB,Guinea-Bissau,1/1/2010,1.495726496
GNB,Guinea-Bissau,1/1/2011,1.495726496
GNB,Guinea-Bissau,1/1/2012,1.495726496
GNB,Guinea-Bissau,1/1/2013,1.495726496
GNB,Guinea-Bissau,1/1/2014,1.495726496
GNB,Guinea-Bissau,1/1/2015,1.495726496
GNB,Guinea-Bissau,1/1/2016,1.495726496
GNB,Guinea-Bissau,1/1/2017,1.495726496
GNB,Guinea-Bissau,1/1/2018,1.495726496
GNB,Guinea-Bissau,1/1/2019,1.495726496
HRV,Croatia,1/1/2011,1.493775011
HRV,Croatia,1/1/2019,1.489550912
HRV,Croatia,1/1/2016,1.480435749
STP,Sao Tome and Principe,1/1/2010,1.470482649
HRV,Croatia,1/1/2012,1.469542019
LVA,Latvia,1/1/2012,1.462581025
BRA,Brazil,1/1/2018,1.422501101
BTN,Bhutan,1/1/2010,1.413807531
BTN,Bhutan,1/1/2011,1.413807531
BTN,Bhutan,1/1/2012,1.413807531
BTN,Bhutan,1/1/2013,1.413807531
BTN,Bhutan,1/1/2014,1.413807531
BTN,Bhutan,1/1/2015,1.413807531
BTN,Bhutan,1/1/2016,1.413807531
BTN,Bhutan,1/1/2017,1.413807531
BTN,Bhutan,1/1/2018,1.413807531
BTN,Bhutan,1/1/2019,1.413807531
LVA,Latvia,1/1/2013,1.390689452
GIN,Guinea,1/1/2018,1.369230769
GIN,Guinea,1/1/2019,1.369230769
GIN,Guinea,1/1/2017,1.331834319
GIN,Guinea,1/1/2016,1.294437870
BLZ,Belize,1/1/2010,1.260294485
BLZ,Belize,1/1/2011,1.260294485
BLZ,Belize,1/1/2012,1.260294485
BLZ,Belize,1/1/2013,1.260294485
BLZ,Belize,1/1/2014,1.260294485
BLZ,Belize,1/1/2015,1.260294485
BLZ,Belize,1/1/2016,1.260294485
BLZ,Belize,1/1/2017,1.260294485
BLZ,Belize,1/1/2018,1.260294485
BLZ,Belize,1/1/2019,1.260294485
GIN,Guinea,1/1/2015,1.257041420
GIN,Guinea,1/1/2014,1.219644970
GIN,Guinea,1/1/2013,1.182248521
BOL,Bolivia,1/1/2010,1.177001127
BOL,Bolivia,1/1/2011,1.177001127
BOL,Bolivia,1/1/2012,1.177001127
BOL,Bolivia,1/1/2013,1.177001127
BOL,Bolivia,1/1/2014,1.177001127
BOL,Bolivia,1/1/2015,1.177001127
BOL,Bolivia,1/1/2016,1.177001127
BOL,Bolivia,1/1/2017,1.177001127
BOL,Bolivia,1/1/2018,1.177001127
BOL,Bolivia,1/1/2019,1.177001127
GIN,Guinea,1/1/2012,1.144852071
GIN,Guinea,1/1/2011,1.107455621
LVA,Latvia,1/1/2016,1.095214302
LVA,Latvia,1/1/2018,1.080431302
GIN,Guinea,1/1/2010,1.070059172
LVA,Latvia,1/1/2017,1.067280854
LVA,Latvia,1/1/2019,1.052849811
LVA,Latvia,1/1/2015,1.041249263
KHM,Cambodia,1/1/2010,1.036544850
KHM,Cambodia,1/1/2011,1.036544850
KHM,Cambodia,1/1/2012,1.036544850
KHM,Cambodia,1/1/2013,1.036544850
KHM,Cambodia,1/1/2014,1.036544850
KHM,Cambodia,1/1/2015,1.036544850
KHM,Cambodia,1/1/2016,1.036544850
KHM,Cambodia,1/1/2017,1.036544850
KHM,Cambodia,1/1/2018,1.036544850
KHM,Cambodia,1/1/2019,1.036544850
LVA,Latvia,1/1/2014,0.992928698
BEN,Benin,1/1/2010,0.975243811
BEN,Benin,1/1/2011,0.975243811
BEN,Benin,1/1/2012,0.975243811
BEN,Benin,1/1/2013,0.975243811
BEN,Benin,1/1/2014,0.975243811
BEN,Benin,1/1/2015,0.975243811
BEN,Benin,1/1/2016,0.975243811
BEN,Benin,1/1/2017,0.975243811
BEN,Benin,1/1/2018,0.975243811
BEN,Benin,1/1/2019,0.975243811
PAN,Panama,1/1/2015,0.930749777
PAN,Panama,1/1/2013,0.903600119
PAN,Panama,1/1/2016,0.901071110
PAN,Panama,1/1/2017,0.901071110
PAN,Panama,1/1/2018,0.901071110
PAN,Panama,1/1/2019,0.901071110
PAN,Panama,1/1/2014,0.893409700
NAM,Namibia,1/1/2010,0.861552567
NAM,Namibia,1/1/2011,0.861552567
NAM,Namibia,1/1/2012,0.861552567
NAM,Namibia,1/1/2013,0.861552567
NAM,Namibia,1/1/2014,0.861552567
NAM,Namibia,1/1/2015,0.861552567
NAM,Namibia,1/1/2016,0.861552567
NAM,Namibia,1/1/2017,0.861552567
NAM,Namibia,1/1/2018,0.861552567
NAM,Namibia,1/1/2019,0.861552567
PAN,Panama,1/1/2012,0.859516017
COM,Comoros,1/1/2010,0.833333333
COM,Comoros,1/1/2011,0.833333333
COM,Comoros,1/1/2012,0.833333333
COM,Comoros,1/1/2013,0.833333333
COM,Comoros,1/1/2014,0.833333333
COM,Comoros,1/1/2015,0.833333333
COM,Comoros,1/1/2016,0.833333333
COM,Comoros,1/1/2017,0.833333333
COM,Comoros,1/1/2018,0.833333333
COM,Comoros,1/1/2019,0.833333333
PAN,Panama,1/1/2011,0.815431915
PAN,Panama,1/1/2010,0.771347813
GAB,Gabon,1/1/2010,0.502166065
GAB,Gabon,1/1/2011,0.502166065
GAB,Gabon,1/1/2012,0.502166065
GAB,Gabon,1/1/2013,0.502166065
GAB,Gabon,1/1/2014,0.502166065
GAB,Gabon,1/1/2015,0.502166065
GAB,Gabon,1/1/2016,0.502166065
GAB,Gabon,1/1/2017,0.502166065
GAB,Gabon,1/1/2018,0.502166065
GAB,Gabon,1/1/2019,0.502166065
SLE,Sierra Leone,1/1/2010,0.495794393
SLE,Sierra Leone,1/1/2011,0.495794393
SLE,Sierra Leone,1/1/2012,0.495794393
SLE,Sierra Leone,1/1/2013,0.495794393
SLE,Sierra Leone,1/1/2014,0.495794393
SLE,Sierra Leone,1/1/2015,0.495794393
SLE,Sierra Leone,1/1/2016,0.495794393
SLE,Sierra Leone,1/1/2017,0.495794393
SLE,Sierra Leone,1/1/2018,0.495794393
SLE,Sierra Leone,1/1/2019,0.495794393
ISL,Iceland,1/1/2012,0.399510803
ISL,Iceland,1/1/2013,0.395570050
ISL,Iceland,1/1/2017,0.394075282
ISL,Iceland,1/1/2018,0.394075282
ISL,Iceland,1/1/2019,0.394075282
ISL,Iceland,1/1/2015,0.379807039
ISL,Iceland,1/1/2011,0.378685963
ISL,Iceland,1/1/2014,0.374235630
ISL,Iceland,1/1/2010,0.357589346
ISL,Iceland,1/1/2016,0.353308874
CAF,Central African Republic,1/1/2010,0.335648148
CAF,Central African Republic,1/1/2011,0.335648148
CAF,Central African Republic,1/1/2012,0.335648148
CAF,Central African Republic,1/1/2013,0.335648148
CAF,Central African Republic,1/1/2014,0.335648148
CAF,Central African Republic,1/1/2015,0.335648148
CAF,Central African Republic,1/1/2016,0.335648148
CAF,Central African Republic,1/1/2017,0.335648148
CAF,Central African Republic,1/1/2018,0.335648148
CAF,Central African Republic,1/1/2019,0.335648148
FJI,Fiji,1/1/2010,0.297373030
FJI,Fiji,1/1/2011,0.297373030
FJI,Fiji,1/1/2012,0.297373030
FJI,Fiji,1/1/2013,0.297373030
FJI,Fiji,1/1/2014,0.297373030
FJI,Fiji,1/1/2015,0.297373030
FJI,Fiji,1/1/2016,0.297373030
FJI,Fiji,1/1/2017,0.297373030
FJI,Fiji,1/1/2018,0.297373030
FJI,Fiji,1/1/2019,0.297373030
LBR,Liberia,1/1/2010,0.264311594
LBR,Liberia,1/1/2011,0.264311594
LBR,Liberia,1/1/2012,0.264311594
LBR,Liberia,1/1/2013,0.264311594
LBR,Liberia,1/1/2014,0.264311594
LBR,Liberia,1/1/2015,0.264311594
LBR,Liberia,1/1/2016,0.264311594
LBR,Liberia,1/1/2017,0.264311594
LBR,Liberia,1/1/2018,0.264311594
LBR,Liberia,1/1/2019,0.264311594
COD,"Congo, Dem. Rep.",1/1/2010,0.226883505
COD,"Congo, Dem. Rep.",1/1/2011,0.226883505
COD,"Congo, Dem. Rep.",1/1/2012,0.226883505
COD,"Congo, Dem. Rep.",1/1/2013,0.226883505
COD,"Congo, Dem. Rep.",1/1/2014,0.226883505
COD,"Congo, Dem. Rep.",1/1/2015,0.226883505
COD,"Congo, Dem. Rep.",1/1/2016,0.226883505
COD,"Congo, Dem. Rep.",1/1/2017,0.226883505
COD,"Congo, Dem. Rep.",1/1/2018,0.226883505
COD,"Congo, Dem. Rep.",1/1/2019,0.226883505
GNQ,Equatorial Guinea,1/1/2010,0.183503244
GNQ,Equatorial Guinea,1/1/2011,0.183503244
GNQ,Equatorial Guinea,1/1/2012,0.183503244
GNQ,Equatorial Guinea,1/1/2013,0.183503244
GNQ,Equatorial Guinea,1/1/2014,0.183503244
GNQ,Equatorial Guinea,1/1/2015,0.183503244
GNQ,Equatorial Guinea,1/1/2016,0.183503244
GNQ,Equatorial Guinea,1/1/2017,0.183503244
GNQ,Equatorial Guinea,1/1/2018,0.183503244
GNQ,Equatorial Guinea,1/1/2019,0.183503244
PNG,Papua New Guinea,1/1/2010,0.132242833
PNG,Papua New Guinea,1/1/2011,0.132242833
PNG,Papua New Guinea,1/1/2012,0.132242833
PNG,Papua New Guinea,1/1/2013,0.132242833
PNG,Papua New Guinea,1/1/2014,0.132242833
PNG,Papua New Guinea,1/1/2015,0.132242833
PNG,Papua New Guinea,1/1/2016,0.132242833
PNG,Papua New Guinea,1/1/2017,0.132242833
PNG,Papua New Guinea,1/1/2018,0.132242833
PNG,Papua New Guinea,1/1/2019,0.132242833
COG,"Congo, Rep.",1/1/2010,0.027446301
COG,"Congo, Rep.",1/1/2011,0.027446301
COG,"Congo, Rep.",1/1/2012,0.027446301
COG,"Congo, Rep.",1/1/2013,0.027446301
COG,"Congo, Rep.",1/1/2014,0.027446301
COG,"Congo, Rep.",1/1/2015,0.027446301
COG,"Congo, Rep.",1/1/2016,0.027446301
COG,"Congo, Rep.",1/1/2017,0.027446301
COG,"Congo, Rep.",1/1/2018,0.027446301
COG,"Congo, Rep.",1/1/2019,0.027446301
